Country,Year,Area,AtLeastBasicSanitizationService,Region,SubRegion
Albania,2017,Total,97.72,Europe,Southern Europe
Albania,2017,Urban,98.29,Europe,Southern Europe
Albania,2017,Rural,96.89,Europe,Southern Europe
Albania,2016,Total,97.7,Europe,Southern Europe
Albania,2016,Urban,98.29,Europe,Southern Europe
Albania,2016,Rural,96.89,Europe,Southern Europe
Albania,2015,Total,97.69,Europe,Southern Europe
Albania,2015,Urban,98.29,Europe,Southern Europe
Albania,2015,Rural,96.89,Europe,Southern Europe
Albania,2014,Total,97.68,Europe,Southern Europe
Albania,2014,Urban,98.29,Europe,Southern Europe
Albania,2014,Rural,96.89,Europe,Southern Europe
Albania,2013,Total,97.31,Europe,Southern Europe
Albania,2013,Urban,98.21,Europe,Southern Europe
Albania,2013,Rural,96.2,Europe,Southern Europe
Albania,2012,Total,96.78,Europe,Southern Europe
Albania,2012,Urban,98.17,Europe,Southern Europe
Albania,2012,Rural,95.12,Europe,Southern Europe
Albania,2011,Total,96.18,Europe,Southern Europe
Albania,2011,Urban,98.07,Europe,Southern Europe
Albania,2011,Rural,94.03,Europe,Southern Europe
Albania,2010,Total,95.57,Europe,Southern Europe
Albania,2010,Urban,97.98,Europe,Southern Europe
Albania,2010,Rural,92.95,Europe,Southern Europe
Albania,2009,Total,94.94,Europe,Southern Europe
Albania,2009,Urban,97.88,Europe,Southern Europe
Albania,2009,Rural,91.87,Europe,Southern Europe
Albania,2008,Total,94.28,Europe,Southern Europe
Albania,2008,Urban,97.78,Europe,Southern Europe
Albania,2008,Rural,90.78,Europe,Southern Europe
Albania,2007,Total,93.6,Europe,Southern Europe
Albania,2007,Urban,97.68,Europe,Southern Europe
Albania,2007,Rural,89.7,Europe,Southern Europe
Albania,2006,Total,92.9,Europe,Southern Europe
Albania,2006,Urban,97.59,Europe,Southern Europe
Albania,2006,Rural,88.61,Europe,Southern Europe
Albania,2005,Total,92.18,Europe,Southern Europe
Albania,2005,Urban,97.49,Europe,Southern Europe
Albania,2005,Rural,87.53,Europe,Southern Europe
Albania,2004,Total,91.44,Europe,Southern Europe
Albania,2004,Urban,97.39,Europe,Southern Europe
Albania,2004,Rural,86.45,Europe,Southern Europe
Albania,2003,Total,90.68,Europe,Southern Europe
Albania,2003,Urban,97.29,Europe,Southern Europe
Albania,2003,Rural,85.36,Europe,Southern Europe
Albania,2002,Total,89.9,Europe,Southern Europe
Albania,2002,Urban,97.2,Europe,Southern Europe
Albania,2002,Rural,84.28,Europe,Southern Europe
Albania,2001,Total,89.1,Europe,Southern Europe
Albania,2001,Urban,97.1,Europe,Southern Europe
Albania,2001,Rural,83.2,Europe,Southern Europe
Albania,2000,Total,88.33,Europe,Southern Europe
Albania,2000,Urban,97.0,Europe,Southern Europe
Albania,2000,Rural,82.11,Europe,Southern Europe
Algeria,2017,Total,87.59,Africa,Northern Africa
Algeria,2017,Urban,89.67,Africa,Northern Africa
Algeria,2017,Rural,82.21,Africa,Northern Africa
Algeria,2016,Total,87.54,Africa,Northern Africa
Algeria,2016,Urban,89.67,Africa,Northern Africa
Algeria,2016,Rural,82.21,Africa,Northern Africa
Algeria,2015,Total,87.5,Africa,Northern Africa
Algeria,2015,Urban,89.67,Africa,Northern Africa
Algeria,2015,Rural,82.21,Africa,Northern Africa
Algeria,2014,Total,87.33,Africa,Northern Africa
Algeria,2014,Urban,89.79,Africa,Northern Africa
Algeria,2014,Rural,81.55,Africa,Northern Africa
Algeria,2013,Total,87.16,Africa,Northern Africa
Algeria,2013,Urban,89.9,Africa,Northern Africa
Algeria,2013,Rural,80.89,Africa,Northern Africa
Algeria,2012,Total,86.97,Africa,Northern Africa
Algeria,2012,Urban,90.01,Africa,Northern Africa
Algeria,2012,Rural,80.23,Africa,Northern Africa
Algeria,2011,Total,86.77,Africa,Northern Africa
Algeria,2011,Urban,90.12,Africa,Northern Africa
Algeria,2011,Rural,79.57,Africa,Northern Africa
Algeria,2010,Total,86.56,Africa,Northern Africa
Algeria,2010,Urban,90.24,Africa,Northern Africa
Algeria,2010,Rural,78.91,Africa,Northern Africa
Algeria,2009,Total,86.34,Africa,Northern Africa
Algeria,2009,Urban,90.35,Africa,Northern Africa
Algeria,2009,Rural,78.25,Africa,Northern Africa
Algeria,2008,Total,86.1,Africa,Northern Africa
Algeria,2008,Urban,90.46,Africa,Northern Africa
Algeria,2008,Rural,77.6,Africa,Northern Africa
Algeria,2007,Total,85.85,Africa,Northern Africa
Algeria,2007,Urban,90.57,Africa,Northern Africa
Algeria,2007,Rural,76.94,Africa,Northern Africa
Algeria,2006,Total,85.58,Africa,Northern Africa
Algeria,2006,Urban,90.69,Africa,Northern Africa
Algeria,2006,Rural,76.28,Africa,Northern Africa
Algeria,2005,Total,85.31,Africa,Northern Africa
Algeria,2005,Urban,90.8,Africa,Northern Africa
Algeria,2005,Rural,75.62,Africa,Northern Africa
Algeria,2004,Total,85.02,Africa,Northern Africa
Algeria,2004,Urban,90.91,Africa,Northern Africa
Algeria,2004,Rural,74.96,Africa,Northern Africa
Algeria,2003,Total,84.72,Africa,Northern Africa
Algeria,2003,Urban,91.02,Africa,Northern Africa
Algeria,2003,Rural,74.3,Africa,Northern Africa
Algeria,2002,Total,84.4,Africa,Northern Africa
Algeria,2002,Urban,91.14,Africa,Northern Africa
Algeria,2002,Rural,73.64,Africa,Northern Africa
Algeria,2001,Total,84.07,Africa,Northern Africa
Algeria,2001,Urban,91.25,Africa,Northern Africa
Algeria,2001,Rural,72.98,Africa,Northern Africa
Algeria,2000,Total,83.73,Africa,Northern Africa
Algeria,2000,Urban,91.36,Africa,Northern Africa
Algeria,2000,Rural,72.32,Africa,Northern Africa
Andorra,2017,Total,100.0,Europe,Southern Europe
Andorra,2017,Urban,100.0,Europe,Southern Europe
Andorra,2017,Rural,100.0,Europe,Southern Europe
Andorra,2016,Total,100.0,Europe,Southern Europe
Andorra,2016,Urban,100.0,Europe,Southern Europe
Andorra,2016,Rural,100.0,Europe,Southern Europe
Andorra,2015,Total,100.0,Europe,Southern Europe
Andorra,2015,Urban,100.0,Europe,Southern Europe
Andorra,2015,Rural,100.0,Europe,Southern Europe
Andorra,2014,Total,100.0,Europe,Southern Europe
Andorra,2014,Urban,100.0,Europe,Southern Europe
Andorra,2014,Rural,100.0,Europe,Southern Europe
Andorra,2013,Total,100.0,Europe,Southern Europe
Andorra,2013,Urban,100.0,Europe,Southern Europe
Andorra,2013,Rural,100.0,Europe,Southern Europe
Andorra,2012,Total,100.0,Europe,Southern Europe
Andorra,2012,Urban,100.0,Europe,Southern Europe
Andorra,2012,Rural,100.0,Europe,Southern Europe
Andorra,2011,Total,100.0,Europe,Southern Europe
Andorra,2011,Urban,100.0,Europe,Southern Europe
Andorra,2011,Rural,100.0,Europe,Southern Europe
Andorra,2010,Total,100.0,Europe,Southern Europe
Andorra,2010,Urban,100.0,Europe,Southern Europe
Andorra,2010,Rural,100.0,Europe,Southern Europe
Andorra,2009,Total,100.0,Europe,Southern Europe
Andorra,2009,Urban,100.0,Europe,Southern Europe
Andorra,2009,Rural,100.0,Europe,Southern Europe
Andorra,2008,Total,100.0,Europe,Southern Europe
Andorra,2008,Urban,100.0,Europe,Southern Europe
Andorra,2008,Rural,100.0,Europe,Southern Europe
Andorra,2007,Total,100.0,Europe,Southern Europe
Andorra,2007,Urban,100.0,Europe,Southern Europe
Andorra,2007,Rural,100.0,Europe,Southern Europe
Andorra,2006,Total,100.0,Europe,Southern Europe
Andorra,2006,Urban,100.0,Europe,Southern Europe
Andorra,2006,Rural,100.0,Europe,Southern Europe
Andorra,2005,Total,100.0,Europe,Southern Europe
Andorra,2005,Urban,100.0,Europe,Southern Europe
Andorra,2005,Rural,100.0,Europe,Southern Europe
Andorra,2004,Total,100.0,Europe,Southern Europe
Andorra,2004,Urban,100.0,Europe,Southern Europe
Andorra,2004,Rural,100.0,Europe,Southern Europe
Andorra,2003,Total,100.0,Europe,Southern Europe
Andorra,2003,Urban,100.0,Europe,Southern Europe
Andorra,2003,Rural,100.0,Europe,Southern Europe
Andorra,2002,Total,100.0,Europe,Southern Europe
Andorra,2002,Urban,100.0,Europe,Southern Europe
Andorra,2002,Rural,100.0,Europe,Southern Europe
Andorra,2001,Total,100.0,Europe,Southern Europe
Andorra,2001,Urban,100.0,Europe,Southern Europe
Andorra,2001,Rural,100.0,Europe,Southern Europe
Andorra,2000,Total,100.0,Europe,Southern Europe
Andorra,2000,Urban,100.0,Europe,Southern Europe
Andorra,2000,Rural,100.0,Europe,Southern Europe
Angola,2017,Total,49.88,Africa,Sub-Saharan Africa
Angola,2017,Urban,64.33,Africa,Sub-Saharan Africa
Angola,2017,Rural,23.23,Africa,Sub-Saharan Africa
Angola,2016,Total,48.63,Africa,Sub-Saharan Africa
Angola,2016,Urban,63.34,Africa,Sub-Saharan Africa
Angola,2016,Rural,22.31,Africa,Sub-Saharan Africa
Angola,2015,Total,47.37,Africa,Sub-Saharan Africa
Angola,2015,Urban,62.35,Africa,Sub-Saharan Africa
Angola,2015,Rural,21.39,Africa,Sub-Saharan Africa
Angola,2014,Total,46.12,Africa,Sub-Saharan Africa
Angola,2014,Urban,61.36,Africa,Sub-Saharan Africa
Angola,2014,Rural,20.46,Africa,Sub-Saharan Africa
Angola,2013,Total,44.85,Africa,Sub-Saharan Africa
Angola,2013,Urban,60.37,Africa,Sub-Saharan Africa
Angola,2013,Rural,19.54,Africa,Sub-Saharan Africa
Angola,2012,Total,43.59,Africa,Sub-Saharan Africa
Angola,2012,Urban,59.38,Africa,Sub-Saharan Africa
Angola,2012,Rural,18.61,Africa,Sub-Saharan Africa
Angola,2011,Total,42.33,Africa,Sub-Saharan Africa
Angola,2011,Urban,58.39,Africa,Sub-Saharan Africa
Angola,2011,Rural,17.69,Africa,Sub-Saharan Africa
Angola,2010,Total,41.06,Africa,Sub-Saharan Africa
Angola,2010,Urban,57.4,Africa,Sub-Saharan Africa
Angola,2010,Rural,16.77,Africa,Sub-Saharan Africa
Angola,2009,Total,39.79,Africa,Sub-Saharan Africa
Angola,2009,Urban,56.41,Africa,Sub-Saharan Africa
Angola,2009,Rural,15.84,Africa,Sub-Saharan Africa
Angola,2008,Total,38.53,Africa,Sub-Saharan Africa
Angola,2008,Urban,55.43,Africa,Sub-Saharan Africa
Angola,2008,Rural,14.92,Africa,Sub-Saharan Africa
Angola,2007,Total,37.26,Africa,Sub-Saharan Africa
Angola,2007,Urban,54.44,Africa,Sub-Saharan Africa
Angola,2007,Rural,14.0,Africa,Sub-Saharan Africa
Angola,2006,Total,35.99,Africa,Sub-Saharan Africa
Angola,2006,Urban,53.45,Africa,Sub-Saharan Africa
Angola,2006,Rural,13.07,Africa,Sub-Saharan Africa
Angola,2005,Total,34.72,Africa,Sub-Saharan Africa
Angola,2005,Urban,52.46,Africa,Sub-Saharan Africa
Angola,2005,Rural,12.15,Africa,Sub-Saharan Africa
Angola,2004,Total,33.29,Africa,Sub-Saharan Africa
Angola,2004,Urban,51.47,Africa,Sub-Saharan Africa
Angola,2004,Rural,11.23,Africa,Sub-Saharan Africa
Angola,2003,Total,31.86,Africa,Sub-Saharan Africa
Angola,2003,Urban,50.48,Africa,Sub-Saharan Africa
Angola,2003,Rural,10.3,Africa,Sub-Saharan Africa
Angola,2002,Total,30.42,Africa,Sub-Saharan Africa
Angola,2002,Urban,49.49,Africa,Sub-Saharan Africa
Angola,2002,Rural,9.38,Africa,Sub-Saharan Africa
Angola,2001,Total,28.99,Africa,Sub-Saharan Africa
Angola,2001,Urban,48.5,Africa,Sub-Saharan Africa
Angola,2001,Rural,8.45,Africa,Sub-Saharan Africa
Angola,2000,Total,27.56,Africa,Sub-Saharan Africa
Angola,2000,Urban,47.51,Africa,Sub-Saharan Africa
Angola,2000,Rural,7.53,Africa,Sub-Saharan Africa
Antigua and Barbuda,2017,Total,87.5,Americas,Latin America and the Caribbean
Antigua and Barbuda,2016,Total,87.5,Americas,Latin America and the Caribbean
Antigua and Barbuda,2015,Total,87.5,Americas,Latin America and the Caribbean
Antigua and Barbuda,2014,Total,87.5,Americas,Latin America and the Caribbean
Antigua and Barbuda,2013,Total,87.5,Americas,Latin America and the Caribbean
Antigua and Barbuda,2012,Total,87.11,Americas,Latin America and the Caribbean
Antigua and Barbuda,2011,Total,86.72,Americas,Latin America and the Caribbean
Antigua and Barbuda,2010,Total,86.33,Americas,Latin America and the Caribbean
Antigua and Barbuda,2009,Total,85.94,Americas,Latin America and the Caribbean
Antigua and Barbuda,2008,Total,85.54,Americas,Latin America and the Caribbean
Antigua and Barbuda,2007,Total,85.15,Americas,Latin America and the Caribbean
Antigua and Barbuda,2006,Total,84.76,Americas,Latin America and the Caribbean
Antigua and Barbuda,2005,Total,84.37,Americas,Latin America and the Caribbean
Antigua and Barbuda,2004,Total,83.98,Americas,Latin America and the Caribbean
Antigua and Barbuda,2003,Total,83.59,Americas,Latin America and the Caribbean
Antigua and Barbuda,2002,Total,83.19,Americas,Latin America and the Caribbean
Antigua and Barbuda,2001,Total,82.8,Americas,Latin America and the Caribbean
Antigua and Barbuda,2000,Total,82.41,Americas,Latin America and the Caribbean
Argentina,2017,Urban,95.86,Americas,Latin America and the Caribbean
Argentina,2016,Total,94.26,Americas,Latin America and the Caribbean
Argentina,2016,Urban,95.86,Americas,Latin America and the Caribbean
Argentina,2016,Rural,76.77,Americas,Latin America and the Caribbean
Argentina,2015,Total,94.23,Americas,Latin America and the Caribbean
Argentina,2015,Urban,95.86,Americas,Latin America and the Caribbean
Argentina,2015,Rural,76.77,Americas,Latin America and the Caribbean
Argentina,2014,Total,94.2,Americas,Latin America and the Caribbean
Argentina,2014,Urban,95.85,Americas,Latin America and the Caribbean
Argentina,2014,Rural,76.77,Americas,Latin America and the Caribbean
Argentina,2013,Total,94.17,Americas,Latin America and the Caribbean
Argentina,2013,Urban,95.84,Americas,Latin America and the Caribbean
Argentina,2013,Rural,76.77,Americas,Latin America and the Caribbean
Argentina,2012,Total,93.74,Americas,Latin America and the Caribbean
Argentina,2012,Urban,95.4,Americas,Latin America and the Caribbean
Argentina,2012,Rural,76.77,Americas,Latin America and the Caribbean
Argentina,2011,Total,93.18,Americas,Latin America and the Caribbean
Argentina,2011,Urban,94.87,Americas,Latin America and the Caribbean
Argentina,2011,Rural,76.1,Americas,Latin America and the Caribbean
Argentina,2010,Total,92.62,Americas,Latin America and the Caribbean
Argentina,2010,Urban,94.35,Americas,Latin America and the Caribbean
Argentina,2010,Rural,75.42,Americas,Latin America and the Caribbean
Argentina,2009,Total,92.06,Americas,Latin America and the Caribbean
Argentina,2009,Urban,93.83,Americas,Latin America and the Caribbean
Argentina,2009,Rural,74.75,Americas,Latin America and the Caribbean
Argentina,2008,Total,91.49,Americas,Latin America and the Caribbean
Argentina,2008,Urban,93.32,Americas,Latin America and the Caribbean
Argentina,2008,Rural,74.08,Americas,Latin America and the Caribbean
Argentina,2007,Total,90.93,Americas,Latin America and the Caribbean
Argentina,2007,Urban,92.8,Americas,Latin America and the Caribbean
Argentina,2007,Rural,73.4,Americas,Latin America and the Caribbean
Argentina,2006,Total,90.37,Americas,Latin America and the Caribbean
Argentina,2006,Urban,92.28,Americas,Latin America and the Caribbean
Argentina,2006,Rural,72.73,Americas,Latin America and the Caribbean
Argentina,2005,Total,89.8,Americas,Latin America and the Caribbean
Argentina,2005,Urban,91.77,Americas,Latin America and the Caribbean
Argentina,2005,Rural,72.06,Americas,Latin America and the Caribbean
Argentina,2004,Total,89.24,Americas,Latin America and the Caribbean
Argentina,2004,Urban,91.25,Americas,Latin America and the Caribbean
Argentina,2004,Rural,71.39,Americas,Latin America and the Caribbean
Argentina,2003,Total,88.67,Americas,Latin America and the Caribbean
Argentina,2003,Urban,90.74,Americas,Latin America and the Caribbean
Argentina,2003,Rural,70.72,Americas,Latin America and the Caribbean
Argentina,2002,Total,88.11,Americas,Latin America and the Caribbean
Argentina,2002,Urban,90.22,Americas,Latin America and the Caribbean
Argentina,2002,Rural,70.05,Americas,Latin America and the Caribbean
Argentina,2001,Total,87.54,Americas,Latin America and the Caribbean
Argentina,2001,Urban,89.71,Americas,Latin America and the Caribbean
Argentina,2001,Rural,69.38,Americas,Latin America and the Caribbean
Argentina,2000,Total,86.98,Americas,Latin America and the Caribbean
Argentina,2000,Urban,89.2,Americas,Latin America and the Caribbean
Argentina,2000,Rural,68.72,Americas,Latin America and the Caribbean
Armenia,2017,Total,93.64,Asia,Western Asia
Armenia,2017,Urban,99.74,Asia,Western Asia
Armenia,2017,Rural,83.22,Asia,Western Asia
Armenia,2016,Total,93.41,Asia,Western Asia
Armenia,2016,Urban,99.59,Asia,Western Asia
Armenia,2016,Rural,82.85,Asia,Western Asia
Armenia,2015,Total,93.06,Asia,Western Asia
Armenia,2015,Urban,99.25,Asia,Western Asia
Armenia,2015,Rural,82.48,Asia,Western Asia
Armenia,2014,Total,92.63,Asia,Western Asia
Armenia,2014,Urban,98.78,Asia,Western Asia
Armenia,2014,Rural,82.11,Asia,Western Asia
Armenia,2013,Total,92.21,Asia,Western Asia
Armenia,2013,Urban,98.31,Asia,Western Asia
Armenia,2013,Rural,81.74,Asia,Western Asia
Armenia,2012,Total,91.79,Asia,Western Asia
Armenia,2012,Urban,97.84,Asia,Western Asia
Armenia,2012,Rural,81.38,Asia,Western Asia
Armenia,2011,Total,91.38,Asia,Western Asia
Armenia,2011,Urban,97.37,Asia,Western Asia
Armenia,2011,Rural,81.01,Asia,Western Asia
Armenia,2010,Total,90.96,Asia,Western Asia
Armenia,2010,Urban,96.91,Asia,Western Asia
Armenia,2010,Rural,80.65,Asia,Western Asia
Armenia,2009,Total,90.55,Asia,Western Asia
Armenia,2009,Urban,96.44,Asia,Western Asia
Armenia,2009,Rural,80.28,Asia,Western Asia
Armenia,2008,Total,90.14,Asia,Western Asia
Armenia,2008,Urban,95.98,Asia,Western Asia
Armenia,2008,Rural,79.92,Asia,Western Asia
Armenia,2007,Total,89.73,Asia,Western Asia
Armenia,2007,Urban,95.51,Asia,Western Asia
Armenia,2007,Rural,79.56,Asia,Western Asia
Armenia,2006,Total,89.32,Asia,Western Asia
Armenia,2006,Urban,95.05,Asia,Western Asia
Armenia,2006,Rural,79.2,Asia,Western Asia
Armenia,2005,Total,88.91,Asia,Western Asia
Armenia,2005,Urban,94.59,Asia,Western Asia
Armenia,2005,Rural,78.84,Asia,Western Asia
Armenia,2004,Total,88.5,Asia,Western Asia
Armenia,2004,Urban,94.12,Asia,Western Asia
Armenia,2004,Rural,78.48,Asia,Western Asia
Armenia,2003,Total,88.09,Asia,Western Asia
Armenia,2003,Urban,93.66,Asia,Western Asia
Armenia,2003,Rural,78.12,Asia,Western Asia
Armenia,2002,Total,87.68,Asia,Western Asia
Armenia,2002,Urban,93.2,Asia,Western Asia
Armenia,2002,Rural,77.76,Asia,Western Asia
Armenia,2001,Total,87.28,Asia,Western Asia
Armenia,2001,Urban,92.75,Asia,Western Asia
Armenia,2001,Rural,77.4,Asia,Western Asia
Armenia,2000,Total,86.9,Asia,Western Asia
Armenia,2000,Urban,92.29,Asia,Western Asia
Armenia,2000,Rural,77.05,Asia,Western Asia
Australia,2017,Total,99.99,Oceania,Australia and New Zealand
Australia,2016,Total,99.99,Oceania,Australia and New Zealand
Australia,2015,Total,99.99,Oceania,Australia and New Zealand
Australia,2014,Total,99.99,Oceania,Australia and New Zealand
Australia,2013,Total,99.99,Oceania,Australia and New Zealand
Australia,2012,Total,99.99,Oceania,Australia and New Zealand
Australia,2011,Total,99.99,Oceania,Australia and New Zealand
Australia,2010,Total,99.99,Oceania,Australia and New Zealand
Australia,2009,Total,99.99,Oceania,Australia and New Zealand
Australia,2008,Total,99.99,Oceania,Australia and New Zealand
Australia,2007,Total,99.99,Oceania,Australia and New Zealand
Australia,2006,Total,99.99,Oceania,Australia and New Zealand
Australia,2005,Total,99.99,Oceania,Australia and New Zealand
Australia,2004,Total,99.99,Oceania,Australia and New Zealand
Australia,2003,Total,99.99,Oceania,Australia and New Zealand
Australia,2002,Total,99.99,Oceania,Australia and New Zealand
Australia,2001,Total,99.99,Oceania,Australia and New Zealand
Australia,2000,Total,99.99,Oceania,Australia and New Zealand
Austria,2017,Total,99.97,Europe,Western Europe
Austria,2017,Urban,99.95,Europe,Western Europe
Austria,2017,Rural,100.0,Europe,Western Europe
Austria,2016,Total,99.97,Europe,Western Europe
Austria,2016,Urban,99.96,Europe,Western Europe
Austria,2016,Rural,100.0,Europe,Western Europe
Austria,2015,Total,99.98,Europe,Western Europe
Austria,2015,Urban,99.96,Europe,Western Europe
Austria,2015,Rural,100.0,Europe,Western Europe
Austria,2014,Total,99.98,Europe,Western Europe
Austria,2014,Urban,99.96,Europe,Western Europe
Austria,2014,Rural,100.0,Europe,Western Europe
Austria,2013,Total,99.98,Europe,Western Europe
Austria,2013,Urban,99.97,Europe,Western Europe
Austria,2013,Rural,100.0,Europe,Western Europe
Austria,2012,Total,99.98,Europe,Western Europe
Austria,2012,Urban,99.97,Europe,Western Europe
Austria,2012,Rural,100.0,Europe,Western Europe
Austria,2011,Total,99.98,Europe,Western Europe
Austria,2011,Urban,99.97,Europe,Western Europe
Austria,2011,Rural,100.0,Europe,Western Europe
Austria,2010,Total,99.99,Europe,Western Europe
Austria,2010,Urban,99.98,Europe,Western Europe
Austria,2010,Rural,100.0,Europe,Western Europe
Austria,2009,Total,99.99,Europe,Western Europe
Austria,2009,Urban,99.98,Europe,Western Europe
Austria,2009,Rural,100.0,Europe,Western Europe
Austria,2008,Total,99.99,Europe,Western Europe
Austria,2008,Urban,99.98,Europe,Western Europe
Austria,2008,Rural,100.0,Europe,Western Europe
Austria,2007,Total,99.99,Europe,Western Europe
Austria,2007,Urban,99.98,Europe,Western Europe
Austria,2007,Rural,100.0,Europe,Western Europe
Austria,2006,Total,99.99,Europe,Western Europe
Austria,2006,Urban,99.99,Europe,Western Europe
Austria,2006,Rural,100.0,Europe,Western Europe
Austria,2005,Total,99.99,Europe,Western Europe
Austria,2005,Urban,99.99,Europe,Western Europe
Austria,2005,Rural,100.0,Europe,Western Europe
Austria,2004,Total,100.0,Europe,Western Europe
Austria,2004,Urban,99.99,Europe,Western Europe
Austria,2004,Rural,100.0,Europe,Western Europe
Austria,2003,Total,100.0,Europe,Western Europe
Austria,2003,Urban,100.0,Europe,Western Europe
Austria,2003,Rural,100.0,Europe,Western Europe
Austria,2002,Total,100.0,Europe,Western Europe
Austria,2002,Urban,100.0,Europe,Western Europe
Austria,2002,Rural,100.0,Europe,Western Europe
Austria,2001,Total,100.0,Europe,Western Europe
Austria,2001,Urban,100.0,Europe,Western Europe
Austria,2001,Rural,100.0,Europe,Western Europe
Austria,2000,Total,100.0,Europe,Western Europe
Austria,2000,Urban,100.0,Europe,Western Europe
Austria,2000,Rural,100.0,Europe,Western Europe
Azerbaijan,2017,Total,92.51,Asia,Western Asia
Azerbaijan,2017,Urban,96.44,Asia,Western Asia
Azerbaijan,2017,Rural,87.64,Asia,Western Asia
Azerbaijan,2016,Total,92.48,Asia,Western Asia
Azerbaijan,2016,Urban,96.44,Asia,Western Asia
Azerbaijan,2016,Rural,87.64,Asia,Western Asia
Azerbaijan,2015,Total,92.46,Asia,Western Asia
Azerbaijan,2015,Urban,96.44,Asia,Western Asia
Azerbaijan,2015,Rural,87.64,Asia,Western Asia
Azerbaijan,2014,Total,90.92,Asia,Western Asia
Azerbaijan,2014,Urban,95.54,Asia,Western Asia
Azerbaijan,2014,Rural,85.41,Asia,Western Asia
Azerbaijan,2013,Total,89.31,Asia,Western Asia
Azerbaijan,2013,Urban,94.51,Asia,Western Asia
Azerbaijan,2013,Rural,83.17,Asia,Western Asia
Azerbaijan,2012,Total,87.04,Asia,Western Asia
Azerbaijan,2012,Urban,92.43,Asia,Western Asia
Azerbaijan,2012,Rural,80.73,Asia,Western Asia
Azerbaijan,2011,Total,84.78,Asia,Western Asia
Azerbaijan,2011,Urban,90.38,Asia,Western Asia
Azerbaijan,2011,Rural,78.31,Asia,Western Asia
Azerbaijan,2010,Total,82.55,Asia,Western Asia
Azerbaijan,2010,Urban,88.35,Asia,Western Asia
Azerbaijan,2010,Rural,75.89,Asia,Western Asia
Azerbaijan,2009,Total,80.33,Asia,Western Asia
Azerbaijan,2009,Urban,86.34,Asia,Western Asia
Azerbaijan,2009,Rural,73.49,Asia,Western Asia
Azerbaijan,2008,Total,78.13,Asia,Western Asia
Azerbaijan,2008,Urban,84.36,Asia,Western Asia
Azerbaijan,2008,Rural,71.1,Asia,Western Asia
Azerbaijan,2007,Total,75.94,Asia,Western Asia
