Location,Year,BasicDrinkingWaterServices,Region
Belize,2008,90.24,Americas
Belize,2007,89.49,Americas
Belize,2006,88.74,Americas
Belize,2005,88.0,Americas
Belize,2004,87.25,Americas
Belize,2003,86.5,Americas
Belize,2002,85.76,Americas
Belize,2001,85.01,Americas
Belize,2000,84.26,Americas
Benin,2017,58.22,Africa
Benin,2016,58.22,Africa
Benin,2015,57.87,Africa
Benin,2014,57.52,Africa
Benin,2013,57.17,Africa
Benin,2012,56.81,Africa
Benin,2011,56.44,Africa
Benin,2010,56.07,Africa
Benin,2009,55.69,Africa
Benin,2008,55.31,Africa
Benin,2007,54.92,Africa
Benin,2006,54.52,Africa
Benin,2005,54.12,Africa
Benin,2004,53.72,Africa
Benin,2003,53.31,Africa
Benin,2002,52.89,Africa
Benin,2001,52.47,Africa
Benin,2000,52.04,Africa
Bhutan,2017,96.73,Asia
Bhutan,2016,96.73,Asia
Bhutan,2015,96.13,Asia
Bhutan,2014,94.84,Asia
Bhutan,2013,93.71,Asia
Bhutan,2012,92.57,Asia
Bhutan,2011,91.43,Asia
Bhutan,2010,90.28,Asia
Bhutan,2009,89.12,Asia
Bhutan,2008,87.96,Asia
Bhutan,2007,86.8,Asia
Bhutan,2006,85.62,Asia
Bhutan,2005,84.44,Asia
Bhutan,2004,83.26,Asia
Bhutan,2003,82.07,Asia
Bhutan,2002,80.87,Asia
Bhutan,2001,79.67,Asia
Bhutan,2000,78.3,Asia
Botswana,2017,75.53,Africa
Botswana,2016,73.71,Africa
Botswana,2015,71.89,Africa
Botswana,2014,70.08,Africa
Botswana,2013,68.28,Africa
Botswana,2012,66.49,Africa
Botswana,2011,64.7,Africa
Botswana,2010,62.91,Africa
Botswana,2009,61.13,Africa
Botswana,2008,59.36,Africa
Botswana,2007,57.6,Africa
Botswana,2006,55.84,Africa
Botswana,2005,54.09,Africa
Botswana,2004,53.98,Africa
Botswana,2003,53.88,Africa
Botswana,2002,53.78,Africa
Botswana,2001,53.68,Africa
Botswana,2000,53.58,Africa
Brazil,2017,89.74,Americas
Brazil,2016,87.87,Americas
Brazil,2015,87.0,Americas
Brazil,2014,86.14,Americas
Brazil,2013,85.28,Americas
Brazil,2012,84.42,Americas
Brazil,2011,83.56,Americas
Brazil,2010,82.7,Americas
Brazil,2009,81.83,Americas
Brazil,2008,80.97,Americas
Brazil,2007,80.11,Americas
Brazil,2006,79.25,Americas
Brazil,2005,78.39,Americas
Brazil,2004,77.52,Americas
Brazil,2003,76.66,Americas
Brazil,2002,75.8,Americas
Brazil,2001,74.94,Americas
Brazil,2000,74.08,Americas
Brunei Darussalam,2017,99.9,Asia
Brunei Darussalam,2016,99.9,Asia
Brunei Darussalam,2015,99.9,Asia
Brunei Darussalam,2014,99.9,Asia
Brunei Darussalam,2013,99.9,Asia
Brunei Darussalam,2012,99.9,Asia
Brunei Darussalam,2011,99.9,Asia
Brunei Darussalam,2010,99.9,Asia
Brunei Darussalam,2009,99.9,Asia
Brunei Darussalam,2008,99.9,Asia
Brunei Darussalam,2007,99.9,Asia
Brunei Darussalam,2006,99.9,Asia
Brunei Darussalam,2005,99.9,Asia
Brunei Darussalam,2004,99.9,Asia
Brunei Darussalam,2003,99.9,Asia
Brunei Darussalam,2002,99.9,Asia
Brunei Darussalam,2001,99.9,Asia
Brunei Darussalam,2000,99.9,Asia
Bulgaria,2017,98.05,Europe
Bulgaria,2016,98.15,Europe
Bulgaria,2015,98.24,Europe
Bulgaria,2014,98.34,Europe
Bulgaria,2013,98.44,Europe
Bulgaria,2012,98.54,Europe
Bulgaria,2011,98.64,Europe
Bulgaria,2010,98.74,Europe
Bulgaria,2009,98.84,Europe
Bulgaria,2008,98.94,Europe
Bulgaria,2007,99.04,Europe
Bulgaria,2006,99.14,Europe
Bulgaria,2005,99.24,Europe
Bulgaria,2004,99.34,Europe
Bulgaria,2003,99.44,Europe
Bulgaria,2002,99.47,Europe
Bulgaria,2001,99.47,Europe
Bulgaria,2000,99.47,Europe
Burkina Faso,2017,34.99,Africa
Burkina Faso,2016,36.05,Africa
Burkina Faso,2015,37.09,Africa
Burkina Faso,2014,38.13,Africa
Burkina Faso,2013,39.16,Africa
Burkina Faso,2012,40.18,Africa
Burkina Faso,2011,41.19,Africa
Burkina Faso,2010,42.19,Africa
Burkina Faso,2009,43.18,Africa
Burkina Faso,2008,44.16,Africa
Burkina Faso,2007,45.13,Africa
Burkina Faso,2006,46.1,Africa
Burkina Faso,2005,47.05,Africa
Burkina Faso,2004,48.0,Africa
Burkina Faso,2003,48.94,Africa
Burkina Faso,2002,49.87,Africa
Burkina Faso,2001,50.79,Africa
Burkina Faso,2000,50.79,Africa
Burundi,2017,56.62,Africa
Burundi,2016,56.09,Africa
Burundi,2015,55.56,Africa
Burundi,2014,55.03,Africa
Burundi,2013,54.51,Africa
Burundi,2012,53.98,Africa
Burundi,2011,53.46,Africa
Burundi,2010,52.94,Africa
Burundi,2009,52.42,Africa
Burundi,2008,51.91,Africa
Burundi,2007,51.39,Africa
Burundi,2006,50.88,Africa
Burundi,2005,50.37,Africa
Burundi,2004,49.86,Africa
Burundi,2003,49.35,Africa
Burundi,2002,48.85,Africa
Burundi,2001,48.34,Africa
Burundi,2000,47.84,Africa
Cabo Verde,2017,75.78,Africa
Cabo Verde,2016,74.32,Africa
Cabo Verde,2015,72.87,Africa
Cabo Verde,2014,71.73,Africa
Cabo Verde,2013,71.62,Africa
Cabo Verde,2012,71.52,Africa
Cabo Verde,2011,71.42,Africa
Cabo Verde,2010,71.32,Africa
Cabo Verde,2009,71.22,Africa
Cabo Verde,2008,71.12,Africa
Cabo Verde,2007,71.02,Africa
Cabo Verde,2006,70.92,Africa
Cabo Verde,2005,70.82,Africa
Cabo Verde,2004,70.72,Africa
Cabo Verde,2003,70.62,Africa
Cabo Verde,2002,70.51,Africa
Cabo Verde,2001,70.41,Africa
Cabo Verde,2000,70.31,Africa
Cambodia,2017,72.9,Asia
Cambodia,2016,71.39,Asia
Cambodia,2015,69.86,Asia
Cambodia,2014,68.33,Asia
Cambodia,2013,66.81,Asia
Cambodia,2012,65.28,Asia
Cambodia,2011,63.76,Asia
Cambodia,2010,62.24,Asia
Cambodia,2009,60.71,Asia
Cambodia,2008,59.19,Asia
Cambodia,2007,57.67,Asia
Cambodia,2006,56.15,Asia
Cambodia,2005,54.63,Asia
Cambodia,2004,53.11,Asia
Cambodia,2003,51.6,Asia
Cambodia,2002,50.08,Asia
Cambodia,2001,48.56,Asia
Cambodia,2000,47.05,Asia
Cameroon,2017,39.01,Africa
Cameroon,2016,39.01,Africa
Cameroon,2015,39.05,Africa
Cameroon,2014,39.07,Africa
Cameroon,2013,39.08,Africa
Cameroon,2012,39.08,Africa
Cameroon,2011,39.06,Africa
Cameroon,2010,39.03,Africa
Cameroon,2009,38.98,Africa
Cameroon,2008,38.92,Africa
Cameroon,2007,38.85,Africa
Cameroon,2006,38.76,Africa
Cameroon,2005,38.66,Africa
Cameroon,2004,38.54,Africa
Cameroon,2003,38.41,Africa
Cameroon,2002,38.27,Africa
Cameroon,2001,38.11,Africa
Cameroon,2000,37.94,Africa
Canada,2017,98.88,Americas
Canada,2016,98.83,Americas
Canada,2015,98.77,Americas
Canada,2014,98.72,Americas
Canada,2013,98.66,Americas
Canada,2012,98.61,Americas
Canada,2011,98.56,Americas
Canada,2010,98.5,Americas
Canada,2009,98.45,Americas
Canada,2008,98.39,Americas
Canada,2007,98.34,Americas
Canada,2006,98.29,Americas
Canada,2005,98.23,Americas
Canada,2004,98.18,Americas
Canada,2003,98.18,Americas
Canada,2002,98.18,Americas
Canada,2001,98.18,Americas
Canada,2000,98.18,Americas
Central African Republic,2016,33.75,Africa
Central African Republic,2015,33.75,Africa
Central African Republic,2014,33.75,Africa
Central African Republic,2013,33.75,Africa
Central African Republic,2012,33.75,Africa
Central African Republic,2011,34.65,Africa
Central African Republic,2010,35.55,Africa
Central African Republic,2009,36.43,Africa
Central African Republic,2008,37.31,Africa
Central African Republic,2007,38.18,Africa
Central African Republic,2006,39.04,Africa
Central African Republic,2005,39.89,Africa
Central African Republic,2004,40.73,Africa
Central African Republic,2003,41.57,Africa
Central African Republic,2002,42.39,Africa
Central African Republic,2001,43.2,Africa
Central African Republic,2000,44.01,Africa
Chad,2017,29.47,Africa
Chad,2016,29.62,Africa
Chad,2015,29.77,Africa
Chad,2014,29.92,Africa
Chad,2013,30.07,Africa
Chad,2012,30.21,Africa
Chad,2011,30.35,Africa
Chad,2010,30.49,Africa
Chad,2009,30.62,Africa
Chad,2008,30.75,Africa
Chad,2007,30.88,Africa
Chad,2006,31.01,Africa
Chad,2005,31.14,Africa
Chad,2004,31.26,Africa
Chad,2003,31.38,Africa
Chad,2002,31.5,Africa
Chad,2001,31.62,Africa
Chad,2000,31.73,Africa
Chile,2017,100.0,Americas
Chile,2016,98.33,Americas
Chile,2015,98.16,Americas
Chile,2014,96.59,Americas
Chile,2013,95.02,Americas
Chile,2012,93.44,Americas
Chile,2011,91.87,Americas
Chile,2010,90.3,Americas
Chile,2009,88.72,Americas
Chile,2008,87.15,Americas
Chile,2007,85.58,Americas
Chile,2006,84.0,Americas
Chile,2005,82.43,Americas
Chile,2004,80.86,Americas
Chile,2003,79.28,Americas
Chile,2002,77.71,Americas
Chile,2001,76.13,Americas
Chile,2000,74.56,Americas
China,2017,86.15,Asia
China,2016,85.18,Asia
China,2015,84.21,Asia
China,2014,83.23,Asia
China,2013,82.26,Asia
China,2012,81.28,Asia
China,2011,80.3,Asia
China,2010,79.32,Asia
China,2009,78.33,Asia
China,2008,77.35,Asia
China,2007,76.36,Asia
China,2006,75.37,Asia
China,2005,74.38,Asia
China,2004,73.39,Asia
China,2003,72.4,Asia
China,2002,71.4,Asia
China,2001,70.4,Asia
China,2000,70.4,Asia
Colombia,2017,86.45,Americas
Colombia,2016,85.55,Americas
Colombia,2015,84.64,Americas
Colombia,2014,83.74,Americas
Colombia,2013,82.84,Americas
Colombia,2012,81.94,Americas
Colombia,2011,81.04,Americas
Colombia,2010,80.13,Americas
Colombia,2009,79.23,Americas
Colombia,2008,78.33,Americas
Colombia,2007,77.43,Americas
Colombia,2006,76.52,Americas
Colombia,2005,75.62,Americas
Colombia,2004,74.72,Americas
Colombia,2003,73.81,Americas
Colombia,2002,72.91,Americas
Colombia,2001,72.01,Americas
Colombia,2000,71.1,Americas
Comoros,2017,76.91,Africa
Comoros,2016,76.91,Africa
Comoros,2015,76.91,Africa
Comoros,2014,77.18,Africa
Comoros,2013,78.22,Africa
Comoros,2012,79.27,Africa
Comoros,2011,80.32,Africa
Comoros,2010,81.38,Africa
Comoros,2009,82.45,Africa
Comoros,2008,83.51,Africa
Comoros,2007,84.59,Africa
Comoros,2006,85.67,Africa
Comoros,2005,86.75,Africa
Comoros,2004,87.84,Africa
Comoros,2003,88.94,Africa
Comoros,2002,89.91,Africa
Comoros,2001,90.05,Africa
Comoros,2000,89.65,Africa
Congo,2017,45.72,Africa
Congo,2016,43.54,Africa
Congo,2015,41.39,Africa
Congo,2014,39.28,Africa
Congo,2013,37.21,Africa
Congo,2012,35.17,Africa
Congo,2011,33.17,Africa
Congo,2010,31.2,Africa
Congo,2009,29.27,Africa
Congo,2008,27.38,Africa
Congo,2007,25.53,Africa
Congo,2006,23.71,Africa
Congo,2005,21.93,Africa
Congo,2004,20.18,Africa
Congo,2003,18.47,Africa
Congo,2002,18.24,Africa
Congo,2001,18.01,Africa
Congo,2000,18.01,Africa
Cook Islands,2017,99.88,Oceania
Cook Islands,2016,99.88,Oceania
Cook Islands,2015,99.88,Oceania
Cook Islands,2014,99.88,Oceania
Cook Islands,2013,99.88,Oceania
Cook Islands,2012,99.88,Oceania
Cook Islands,2011,99.88,Oceania
Cook Islands,2010,99.88,Oceania
Cook Islands,2009,99.88,Oceania
Cook Islands,2008,99.89,Oceania
Cook Islands,2007,99.89,Oceania
Cook Islands,2006,99.89,Oceania
Cook Islands,2005,99.89,Oceania
Cook Islands,2004,99.89,Oceania
Cook Islands,2003,99.89,Oceania
Cook Islands,2002,99.89,Oceania
Cook Islands,2001,99.9,Oceania
Cook Islands,2000,99.9,Oceania
Costa Rica,2017,99.53,Americas
Costa Rica,2016,99.53,Americas
Costa Rica,2015,98.8,Americas
Costa Rica,2014,98.02,Americas
Costa Rica,2013,97.23,Americas
Costa Rica,2012,96.45,Americas
Costa Rica,2011,95.66,Americas
Costa Rica,2010,94.88,Americas
Costa Rica,2009,94.09,Americas
Costa Rica,2008,93.3,Americas
Costa Rica,2007,92.52,Americas
Costa Rica,2006,91.73,Americas
Costa Rica,2005,90.95,Americas
Costa Rica,2004,90.16,Americas
Costa Rica,2003,89.37,Americas
Costa Rica,2002,88.59,Americas
Costa Rica,2001,87.8,Americas
Costa Rica,2000,87.02,Americas
Croatia,2017,99.57,Europe
Croatia,2016,99.57,Europe
Croatia,2015,99.57,Europe
Croatia,2014,99.57,Europe
Croatia,2013,99.38,Europe
Croatia,2012,99.15,Europe
Croatia,2011,98.92,Europe
Croatia,2010,98.69,Europe
Croatia,2009,98.47,Europe
Croatia,2008,98.24,Europe
Croatia,2007,98.01,Europe
Croatia,2006,97.78,Europe
Croatia,2005,97.56,Europe
Croatia,2004,97.33,Europe
Croatia,2003,100.0,Europe
Croatia,2002,100.0,Europe
Croatia,2001,100.0,Europe
Croatia,2000,100.0,Europe
Cuba,2017,90.31,Americas
Cuba,2016,90.31,Americas
Cuba,2015,89.67,Americas
Cuba,2014,89.02,Americas
Cuba,2013,88.38,Americas
Cuba,2012,87.74,Americas
Cuba,2011,87.1,Americas
Cuba,2010,86.46,Americas
Cuba,2009,85.82,Americas
Cuba,2008,85.19,Americas
Cuba,2007,84.55,Americas
Cuba,2006,83.91,Americas
Cuba,2005,83.27,Americas
Cuba,2004,82.63,Americas
Cuba,2003,82.03,Americas
Cuba,2002,81.42,Americas
Cuba,2001,80.81,Americas
Cuba,2000,80.2,Americas
Cyprus,2017,99.55,Asia
Cyprus,2016,99.55,Asia
Cyprus,2015,99.55,Asia
Cyprus,2014,99.58,Asia
Cyprus,2013,99.62,Asia
Cyprus,2012,99.65,Asia
Cyprus,2011,99.69,Asia
Cyprus,2010,99.72,Asia
Cyprus,2009,99.76,Asia
Cyprus,2008,99.79,Asia
Cyprus,2007,99.83,Asia
Cyprus,2006,99.86,Asia
Cyprus,2005,99.9,Asia
Cyprus,2004,99.93,Asia
Cyprus,2003,99.95,Asia
Cyprus,2002,100.0,Asia
Cyprus,2001,100.0,Asia
Cyprus,2000,100.0,Asia
Denmark,2017,100.0,Europe
Denmark,2016,100.0,Europe
Denmark,2015,100.0,Europe
Denmark,2014,100.0,Europe
Denmark,2013,100.0,Europe
Denmark,2012,100.0,Europe
Denmark,2011,100.0,Europe
Denmark,2010,100.0,Europe
Denmark,2009,100.0,Europe
Denmark,2008,100.0,Europe
Denmark,2007,100.0,Europe
Denmark,2006,100.0,Europe
Denmark,2005,100.0,Europe
Denmark,2004,100.0,Europe
Denmark,2003,100.0,Europe
Denmark,2002,100.0,Europe
Denmark,2001,100.0,Europe
Denmark,2000,100.0,Europe
Djibouti,2017,47.06,Africa
Djibouti,2016,47.51,Africa
Djibouti,2015,47.96,Africa
Djibouti,2014,48.41,Africa
Djibouti,2013,48.86,Africa
Djibouti,2012,49.31,Africa
Djibouti,2011,49.76,Africa
Djibouti,2010,50.21,Africa
Djibouti,2009,50.66,Africa
Djibouti,2008,51.11,Africa
Djibouti,2007,51.57,Africa
Djibouti,2006,52.02,Africa
Djibouti,2005,52.47,Africa
Djibouti,2004,52.92,Africa
Djibouti,2003,53.37,Africa
Djibouti,2002,53.82,Africa
Djibouti,2001,54.27,Africa
Djibouti,2000,54.72,Africa
Dominica,2015,96.5,Americas
Dominica,2014,96.5,Americas
Dominica,2013,96.5,Americas
Dominica,2012,96.5,Americas
Dominica,2011,96.5,Americas
Dominica,2010,96.23,Americas
Dominica,2009,95.95,Americas
Dominica,2008,95.68,Americas
Dominica,2007,95.4,Americas
Dominica,2006,95.13,Americas
Dominica,2005,94.85,Americas
Dominica,2004,94.58,Americas
Dominica,2003,94.3,Americas
Dominica,2002,94.03,Americas
Dominica,2001,93.75,Americas
Dominica,2000,93.48,Americas
Dominican Republic,2017,90.28,Americas
Dominican Republic,2016,90.04,Americas
Dominican Republic,2015,89.36,Americas
Dominican Republic,2014,88.68,Americas
Dominican Republic,2013,88.0,Americas
Dominican Republic,2012,87.33,Americas
Dominican Republic,2011,86.66,Americas
Dominican Republic,2010,85.99,Americas
Dominican Republic,2009,85.32,Americas
Dominican Republic,2008,84.66,Americas
Dominican Republic,2007,83.99,Americas
Dominican Republic,2006,83.33,Americas
Dominican Republic,2005,82.68,Americas
Dominican Republic,2004,82.02,Americas
Dominican Republic,2003,81.37,Americas
Dominican Republic,2002,80.72,Americas
Dominican Republic,2001,80.07,Americas
Dominican Republic,2000,79.43,Americas
Ecuador,2017,100.0,Americas
Ecuador,2016,100.0,Americas
Ecuador,2015,81.88,Americas
Ecuador,2014,81.09,Americas
Ecuador,2013,80.3,Americas
Ecuador,2012,79.51,Americas
Ecuador,2011,78.72,Americas
Ecuador,2010,77.93,Americas
Ecuador,2009,77.15,Americas
Ecuador,2008,76.36,Americas
Ecuador,2007,75.58,Americas
