Location,Year,BasicDrinkingWaterServices,Region,SubRegion
Belarus,2007,98.19,Europe,Eastern Europe
Belarus,2006,98.51,Europe,Eastern Europe
Belarus,2005,98.83,Europe,Eastern Europe
Belarus,2004,98.91,Europe,Eastern Europe
Belarus,2003,98.88,Europe,Eastern Europe
Belarus,2002,98.88,Europe,Eastern Europe
Belarus,2001,98.88,Europe,Eastern Europe
Belarus,2000,98.88,Europe,Eastern Europe
Belgium,2017,100.0,Europe,Western Europe
Belgium,2016,100.0,Europe,Western Europe
Belgium,2015,100.0,Europe,Western Europe
Belgium,2014,100.0,Europe,Western Europe
Belgium,2013,100.0,Europe,Western Europe
Belgium,2012,100.0,Europe,Western Europe
Belgium,2011,100.0,Europe,Western Europe
Belgium,2010,100.0,Europe,Western Europe
Belgium,2009,100.0,Europe,Western Europe
Belgium,2008,100.0,Europe,Western Europe
Belgium,2007,100.0,Europe,Western Europe
Belgium,2006,100.0,Europe,Western Europe
Belgium,2005,100.0,Europe,Western Europe
Belgium,2004,100.0,Europe,Western Europe
Belgium,2003,100.0,Europe,Western Europe
Belgium,2002,100.0,Europe,Western Europe
Belgium,2001,100.0,Europe,Western Europe
Belgium,2000,100.0,Europe,Western Europe
Belize,2017,97.21,Americas,Latin America and the Caribbean
Belize,2016,96.43,Americas,Latin America and the Caribbean
Belize,2015,95.65,Americas,Latin America and the Caribbean
Belize,2014,94.87,Americas,Latin America and the Caribbean
Belize,2013,94.1,Americas,Latin America and the Caribbean
Belize,2012,93.32,Americas,Latin America and the Caribbean
Belize,2011,92.54,Americas,Latin America and the Caribbean
Belize,2010,91.76,Americas,Latin America and the Caribbean
Belize,2009,90.98,Americas,Latin America and the Caribbean
Belize,2008,90.24,Americas,Latin America and the Caribbean
Belize,2007,89.49,Americas,Latin America and the Caribbean
Belize,2006,88.74,Americas,Latin America and the Caribbean
Belize,2005,88.0,Americas,Latin America and the Caribbean
Belize,2004,87.25,Americas,Latin America and the Caribbean
Belize,2003,86.5,Americas,Latin America and the Caribbean
Belize,2002,85.76,Americas,Latin America and the Caribbean
Belize,2001,85.01,Americas,Latin America and the Caribbean
Belize,2000,84.26,Americas,Latin America and the Caribbean
Benin,2017,58.22,Africa,Sub-Saharan Africa
Benin,2016,58.22,Africa,Sub-Saharan Africa
Benin,2015,57.87,Africa,Sub-Saharan Africa
Benin,2014,57.52,Africa,Sub-Saharan Africa
Benin,2013,57.17,Africa,Sub-Saharan Africa
Benin,2012,56.81,Africa,Sub-Saharan Africa
Benin,2011,56.44,Africa,Sub-Saharan Africa
Benin,2010,56.07,Africa,Sub-Saharan Africa
Benin,2009,55.69,Africa,Sub-Saharan Africa
Benin,2008,55.31,Africa,Sub-Saharan Africa
Benin,2007,54.92,Africa,Sub-Saharan Africa
Benin,2006,54.52,Africa,Sub-Saharan Africa
Benin,2005,54.12,Africa,Sub-Saharan Africa
Benin,2004,53.72,Africa,Sub-Saharan Africa
Benin,2003,53.31,Africa,Sub-Saharan Africa
Benin,2002,52.89,Africa,Sub-Saharan Africa
Benin,2001,52.47,Africa,Sub-Saharan Africa
Benin,2000,52.04,Africa,Sub-Saharan Africa
Bhutan,2017,96.73,Asia,Southern Asia
Bhutan,2016,96.73,Asia,Southern Asia
Bhutan,2015,96.13,Asia,Southern Asia
Bhutan,2014,94.84,Asia,Southern Asia
Bhutan,2013,93.71,Asia,Southern Asia
Bhutan,2012,92.57,Asia,Southern Asia
Bhutan,2011,91.43,Asia,Southern Asia
Bhutan,2010,90.28,Asia,Southern Asia
Bhutan,2009,89.12,Asia,Southern Asia
Bhutan,2008,87.96,Asia,Southern Asia
Bhutan,2007,86.8,Asia,Southern Asia
Bhutan,2006,85.62,Asia,Southern Asia
Bhutan,2005,84.44,Asia,Southern Asia
Bhutan,2004,83.26,Asia,Southern Asia
Bhutan,2003,82.07,Asia,Southern Asia
Bhutan,2002,80.87,Asia,Southern Asia
Bhutan,2001,79.67,Asia,Southern Asia
Bhutan,2000,78.3,Asia,Southern Asia
Botswana,2017,75.53,Africa,Sub-Saharan Africa
Botswana,2016,73.71,Africa,Sub-Saharan Africa
Botswana,2015,71.89,Africa,Sub-Saharan Africa
Botswana,2014,70.08,Africa,Sub-Saharan Africa
Botswana,2013,68.28,Africa,Sub-Saharan Africa
Botswana,2012,66.49,Africa,Sub-Saharan Africa
Botswana,2011,64.7,Africa,Sub-Saharan Africa
Botswana,2010,62.91,Africa,Sub-Saharan Africa
Botswana,2009,61.13,Africa,Sub-Saharan Africa
Botswana,2008,59.36,Africa,Sub-Saharan Africa
Botswana,2007,57.6,Africa,Sub-Saharan Africa
Botswana,2006,55.84,Africa,Sub-Saharan Africa
Botswana,2005,54.09,Africa,Sub-Saharan Africa
Botswana,2004,53.98,Africa,Sub-Saharan Africa
Botswana,2003,53.88,Africa,Sub-Saharan Africa
Botswana,2002,53.78,Africa,Sub-Saharan Africa
Botswana,2001,53.68,Africa,Sub-Saharan Africa
Botswana,2000,53.58,Africa,Sub-Saharan Africa
Brazil,2017,89.74,Americas,Latin America and the Caribbean
Brazil,2016,87.87,Americas,Latin America and the Caribbean
Brazil,2015,87.0,Americas,Latin America and the Caribbean
Brazil,2014,86.14,Americas,Latin America and the Caribbean
Brazil,2013,85.28,Americas,Latin America and the Caribbean
Brazil,2012,84.42,Americas,Latin America and the Caribbean
Brazil,2011,83.56,Americas,Latin America and the Caribbean
Brazil,2010,82.7,Americas,Latin America and the Caribbean
Brazil,2009,81.83,Americas,Latin America and the Caribbean
Brazil,2008,80.97,Americas,Latin America and the Caribbean
Brazil,2007,80.11,Americas,Latin America and the Caribbean
Brazil,2006,79.25,Americas,Latin America and the Caribbean
Brazil,2005,78.39,Americas,Latin America and the Caribbean
Brazil,2004,77.52,Americas,Latin America and the Caribbean
Brazil,2003,76.66,Americas,Latin America and the Caribbean
Brazil,2002,75.8,Americas,Latin America and the Caribbean
Brazil,2001,74.94,Americas,Latin America and the Caribbean
Brazil,2000,74.08,Americas,Latin America and the Caribbean
Brunei Darussalam,2017,99.9,Asia,South-eastern Asia
Brunei Darussalam,2016,99.9,Asia,South-eastern Asia
Brunei Darussalam,2015,99.9,Asia,South-eastern Asia
Brunei Darussalam,2014,99.9,Asia,South-eastern Asia
Brunei Darussalam,2013,99.9,Asia,South-eastern Asia
Brunei Darussalam,2012,99.9,Asia,South-eastern Asia
Brunei Darussalam,2011,99.9,Asia,South-eastern Asia
Brunei Darussalam,2010,99.9,Asia,South-eastern Asia
Brunei Darussalam,2009,99.9,Asia,South-eastern Asia
Brunei Darussalam,2008,99.9,Asia,South-eastern Asia
Brunei Darussalam,2007,99.9,Asia,South-eastern Asia
Brunei Darussalam,2006,99.9,Asia,South-eastern Asia
Brunei Darussalam,2005,99.9,Asia,South-eastern Asia
Brunei Darussalam,2004,99.9,Asia,South-eastern Asia
Brunei Darussalam,2003,99.9,Asia,South-eastern Asia
Brunei Darussalam,2002,99.9,Asia,South-eastern Asia
Brunei Darussalam,2001,99.9,Asia,South-eastern Asia
Brunei Darussalam,2000,99.9,Asia,South-eastern Asia
Bulgaria,2017,98.05,Europe,Eastern Europe
Bulgaria,2016,98.15,Europe,Eastern Europe
Bulgaria,2015,98.24,Europe,Eastern Europe
Bulgaria,2014,98.34,Europe,Eastern Europe
Bulgaria,2013,98.44,Europe,Eastern Europe
Bulgaria,2012,98.54,Europe,Eastern Europe
Bulgaria,2011,98.64,Europe,Eastern Europe
Bulgaria,2010,98.74,Europe,Eastern Europe
Bulgaria,2009,98.84,Europe,Eastern Europe
Bulgaria,2008,98.94,Europe,Eastern Europe
Bulgaria,2007,99.04,Europe,Eastern Europe
Bulgaria,2006,99.14,Europe,Eastern Europe
Bulgaria,2005,99.24,Europe,Eastern Europe
Bulgaria,2004,99.34,Europe,Eastern Europe
Bulgaria,2003,99.44,Europe,Eastern Europe
Bulgaria,2002,99.47,Europe,Eastern Europe
Bulgaria,2001,99.47,Europe,Eastern Europe
Bulgaria,2000,99.47,Europe,Eastern Europe
Burkina Faso,2017,34.99,Africa,Sub-Saharan Africa
Burkina Faso,2016,36.05,Africa,Sub-Saharan Africa
Burkina Faso,2015,37.09,Africa,Sub-Saharan Africa
Burkina Faso,2014,38.13,Africa,Sub-Saharan Africa
Burkina Faso,2013,39.16,Africa,Sub-Saharan Africa
Burkina Faso,2012,40.18,Africa,Sub-Saharan Africa
Burkina Faso,2011,41.19,Africa,Sub-Saharan Africa
Burkina Faso,2010,42.19,Africa,Sub-Saharan Africa
Burkina Faso,2009,43.18,Africa,Sub-Saharan Africa
Burkina Faso,2008,44.16,Africa,Sub-Saharan Africa
Burkina Faso,2007,45.13,Africa,Sub-Saharan Africa
Burkina Faso,2006,46.1,Africa,Sub-Saharan Africa
Burkina Faso,2005,47.05,Africa,Sub-Saharan Africa
Burkina Faso,2004,48.0,Africa,Sub-Saharan Africa
Burkina Faso,2003,48.94,Africa,Sub-Saharan Africa
Burkina Faso,2002,49.87,Africa,Sub-Saharan Africa
Burkina Faso,2001,50.79,Africa,Sub-Saharan Africa
Burkina Faso,2000,50.79,Africa,Sub-Saharan Africa
Burundi,2017,56.62,Africa,Sub-Saharan Africa
Burundi,2016,56.09,Africa,Sub-Saharan Africa
Burundi,2015,55.56,Africa,Sub-Saharan Africa
Burundi,2014,55.03,Africa,Sub-Saharan Africa
Burundi,2013,54.51,Africa,Sub-Saharan Africa
Burundi,2012,53.98,Africa,Sub-Saharan Africa
Burundi,2011,53.46,Africa,Sub-Saharan Africa
Burundi,2010,52.94,Africa,Sub-Saharan Africa
Burundi,2009,52.42,Africa,Sub-Saharan Africa
Burundi,2008,51.91,Africa,Sub-Saharan Africa
Burundi,2007,51.39,Africa,Sub-Saharan Africa
Burundi,2006,50.88,Africa,Sub-Saharan Africa
Burundi,2005,50.37,Africa,Sub-Saharan Africa
Burundi,2004,49.86,Africa,Sub-Saharan Africa
Burundi,2003,49.35,Africa,Sub-Saharan Africa
Burundi,2002,48.85,Africa,Sub-Saharan Africa
Burundi,2001,48.34,Africa,Sub-Saharan Africa
Burundi,2000,47.84,Africa,Sub-Saharan Africa
Cabo Verde,2017,75.78,Africa,Sub-Saharan Africa
Cabo Verde,2016,74.32,Africa,Sub-Saharan Africa
Cabo Verde,2015,72.87,Africa,Sub-Saharan Africa
Cabo Verde,2014,71.73,Africa,Sub-Saharan Africa
Cabo Verde,2013,71.62,Africa,Sub-Saharan Africa
Cabo Verde,2012,71.52,Africa,Sub-Saharan Africa
Cabo Verde,2011,71.42,Africa,Sub-Saharan Africa
Cabo Verde,2010,71.32,Africa,Sub-Saharan Africa
Cabo Verde,2009,71.22,Africa,Sub-Saharan Africa
Cabo Verde,2008,71.12,Africa,Sub-Saharan Africa
Cabo Verde,2007,71.02,Africa,Sub-Saharan Africa
Cabo Verde,2006,70.92,Africa,Sub-Saharan Africa
Cabo Verde,2005,70.82,Africa,Sub-Saharan Africa
Cabo Verde,2004,70.72,Africa,Sub-Saharan Africa
Cabo Verde,2003,70.62,Africa,Sub-Saharan Africa
Cabo Verde,2002,70.51,Africa,Sub-Saharan Africa
Cabo Verde,2001,70.41,Africa,Sub-Saharan Africa
Cabo Verde,2000,70.31,Africa,Sub-Saharan Africa
Cambodia,2017,72.9,Asia,South-eastern Asia
Cambodia,2016,71.39,Asia,South-eastern Asia
Cambodia,2015,69.86,Asia,South-eastern Asia
Cambodia,2014,68.33,Asia,South-eastern Asia
Cambodia,2013,66.81,Asia,South-eastern Asia
Cambodia,2012,65.28,Asia,South-eastern Asia
Cambodia,2011,63.76,Asia,South-eastern Asia
Cambodia,2010,62.24,Asia,South-eastern Asia
Cambodia,2009,60.71,Asia,South-eastern Asia
Cambodia,2008,59.19,Asia,South-eastern Asia
Cambodia,2007,57.67,Asia,South-eastern Asia
Cambodia,2006,56.15,Asia,South-eastern Asia
Cambodia,2005,54.63,Asia,South-eastern Asia
Cambodia,2004,53.11,Asia,South-eastern Asia
Cambodia,2003,51.6,Asia,South-eastern Asia
Cambodia,2002,50.08,Asia,South-eastern Asia
Cambodia,2001,48.56,Asia,South-eastern Asia
Cambodia,2000,47.05,Asia,South-eastern Asia
Cameroon,2017,39.01,Africa,Sub-Saharan Africa
Cameroon,2016,39.01,Africa,Sub-Saharan Africa
Cameroon,2015,39.05,Africa,Sub-Saharan Africa
Cameroon,2014,39.07,Africa,Sub-Saharan Africa
Cameroon,2013,39.08,Africa,Sub-Saharan Africa
Cameroon,2012,39.08,Africa,Sub-Saharan Africa
Cameroon,2011,39.06,Africa,Sub-Saharan Africa
Cameroon,2010,39.03,Africa,Sub-Saharan Africa
Cameroon,2009,38.98,Africa,Sub-Saharan Africa
Cameroon,2008,38.92,Africa,Sub-Saharan Africa
Cameroon,2007,38.85,Africa,Sub-Saharan Africa
Cameroon,2006,38.76,Africa,Sub-Saharan Africa
Cameroon,2005,38.66,Africa,Sub-Saharan Africa
Cameroon,2004,38.54,Africa,Sub-Saharan Africa
Cameroon,2003,38.41,Africa,Sub-Saharan Africa
Cameroon,2002,38.27,Africa,Sub-Saharan Africa
Cameroon,2001,38.11,Africa,Sub-Saharan Africa
Cameroon,2000,37.94,Africa,Sub-Saharan Africa
Canada,2017,98.88,Americas,Northern America
Canada,2016,98.83,Americas,Northern America
Canada,2015,98.77,Americas,Northern America
Canada,2014,98.72,Americas,Northern America
Canada,2013,98.66,Americas,Northern America
Canada,2012,98.61,Americas,Northern America
Canada,2011,98.56,Americas,Northern America
Canada,2010,98.5,Americas,Northern America
Canada,2009,98.45,Americas,Northern America
Canada,2008,98.39,Americas,Northern America
Canada,2007,98.34,Americas,Northern America
